filename,eval_env,evaluator_type,args,start_time,end_time,elapsed_minutes,total,evaluates,corrects,errors,accuracy,calibrated_accuracy,avg_query_tokens,avg_response_tokens,avg_query_len,avg_response_len,avg_reason_budget
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model-ckpt-490_Idavidrein_gpqa_260602-200503.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490 --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-06-02T20:05:03.573536,2026-06-02T20:09:49.849862,4.7712721,100,100,20,5,0.2,0.21052631578947367,389.7473684210526,552.6631578947369,1349.8315789473684,1963.5052631578947,1.105263157894737
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model-ckpt-490_TIGER-Lab_MMLU-Pro_260602-201239.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490 --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-06-02T20:12:39.491478,2026-06-02T20:16:02.514520,3.3837173666666667,100,100,35,8,0.35,0.3804347826086957,369.2173913043478,492.79347826086956,1209.6630434782608,1657.4130434782608,1.0
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model-ckpt-490_allenai_qasc_260602-201618.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490 --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-06-02T20:16:18.799487,2026-06-02T20:18:14.097248,1.92162935,100,100,76,3,0.76,0.7835051546391752,244.15463917525773,213.1958762886598,906.9072164948453,962.2783505154639,1.0103092783505154
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model-ckpt-490_openlifescienceai_medmcqa_260602-201007.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490 --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model-ckpt-490', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-06-02T20:10:07.835654,2026-06-02T20:12:20.286066,2.207506866666667,100,100,44,1,0.44,0.4444444444444444,234.95959595959596,249.95959595959596,932.5050505050505,1134.1010101010102,1.0808080808080809
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model_Idavidrein_gpqa_260602-152435.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-06-02T15:24:35.827426,2026-06-02T15:28:23.116169,3.788145716666667,100,100,19,2,0.19,0.19387755102040816,392.7857142857143,487.1224489795918,1365.8775510204082,1736.1836734693877,1.2244897959183674
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model_TIGER-Lab_MMLU-Pro_260602-153304.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-06-02T15:33:04.304785,2026-06-02T15:35:53.801539,2.8249459000000003,100,100,34,10,0.34,0.37777777777777777,376.7888888888889,429.55555555555554,1225.8444444444444,1476.0777777777778,1.0222222222222221
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model_allenai_qasc_260602-153606.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-06-02T15:36:06.569594,2026-06-02T15:37:51.536400,1.7494467666666667,100,100,77,6,0.77,0.8191489361702128,246.80851063829786,195.39361702127658,916.2021276595744,876.4893617021277,1.0638297872340425
_mnt_data_artifacts_2606011-gim1_7b-rl_rlvr-gim-model_openlifescienceai_medmcqa_260602-153047.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606011-gim1_7b-rl/rlvr-gim-model', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-06-02T15:30:47.206770,2026-06-02T15:32:49.518357,2.03852645,100,100,44,2,0.44,0.4489795918367347,238.74489795918367,233.18367346938774,946.1122448979592,1054.091836734694,1.153061224489796
_mnt_data_artifacts_2606021-gim1_7b-rl_rlvr-gim-model_Idavidrein_gpqa_260603-214650.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606021-gim1_7b-rl/rlvr-gim-model --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606021-gim1_7b-rl/rlvr-gim-model', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-06-03T21:46:50.524529,2026-06-03T21:51:06.524424,4.266664916666667,100,100,22,3,0.22,0.2268041237113402,386.58762886597935,534.8865979381443,1339.5463917525774,1915.8659793814434,1.1134020618556701
_mnt_data_artifacts_2606021-gim1_7b-rl_rlvr-gim-model_TIGER-Lab_MMLU-Pro_260603-215358.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name /mnt/data/artifacts/2606021-gim1_7b-rl/rlvr-gim-model --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'eec1944ba6a424e5c00325dfe682dbc06a6393b3'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2606021-gim1_7b-rl/rlvr-gim-model', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-06-03T21:53:58.225471,2026-06-03T21:57:56.874585,3.9774852333333333,100,100,27,13,0.27,0.3103448275862069,371.8735632183908,454.6551724137931,1211.7701149425288,1563.2758620689656,1.0
